Date,Dow Jones ,Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite,Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
9/24/99,10279.33008,2740.409912109375,1277.3599853515625,6233.640137,417.0899963378906,27.790000915527344,5186.529785,5937.600098,13032.07031,,,,,,,,,,,,,,,,,,,,5.635000228881836,4.670000076293945,5.738999843597412,5.947000026702881
9/27/99,10303.38965,2761.75,1283.310059,6255.629883,421.8599853515625,26.399999618530273,5239.640137,6078.600098,12760.45996,,,,,,,,,,,,,,,,,,,,5.709000110626221,4.670000076293945,5.817999839782715,6.015999794006348
9/28/99,10275.53027,2756.25,1282.199951171875,6239.350098,418.4899902,26.059999465942383,5119.100098,6007.200195,12844.92969,,,,,,,,,,,,,,,,,,,,5.752999782562256,4.670000076293945,5.872000217437744,6.058000087738037
9/29/99,10213.48047,2730.27002,1268.3699951171875,6198.740234,421.5199890136719,26.489999771118164,5135.620117,6020.600098,12834.88965,,,,,,,,,,,,,,,,,,,,5.834000110626221,4.679999828338623,5.947999954223633,6.117000102996826
9/30/99,10336.9502,2746.159912109375,1282.709961,6268,427.29998779296875,25.40999984741211,5149.830078,6029.799805,12733.24023,,,,,,,,,,,,,,,,,,,,5.760000228881836,4.710000038146973,5.885000228881836,6.056000232696533
10/1/99,10273,2736.850098,1282.810059,6264.720215,423.5299987792969,24.93000030517578,5124.549805,5970.700195,,,,,,,,,,,,,,,,,,,,,5.870999813079834,4.710000038146973,5.986000061035156,6.144999980926514
10/4/99,10401.23047,2795.969970703125,1304.5999755859375,6350.47998,426.6099853515625,24.459999084472656,5218.859863,6052.899902,12875.86035,,,,,,,,,,,,,,,,,,,,5.826000213623047,4.699999809265137,5.934999942779541,6.098999977111816
10/5/99,10400.58984,2799.669922,1301.3499755859375,6336.839844,426.0100098,24.790000915527344,5301.850098,6084.5,12998.88965,,,,,,,,,,,,,,,,,,,,5.938000202178955,4.730000019073486,6.019999980926514,6.168000221252441
10/6/99,10588.33984,2857.209961,1325.4000244140625,6448.919922,429.7600098,22.059999465942383,5353.319824,6097.5,13017.98047,,,,,,,,,,,,,,,,,,,,5.960000038146973,4.670000076293945,6.0329999923706055,6.170000076293945
10/7/99,10537.0498,2860.699951171875,1317.6400146484375,6414.129883,428.1099853515625,23.579999923706055,5419.310059,6200.5,13113.2002,,,,,,,,,,,,,,,,,,,,5.960000038146973,4.699999809265137,6.0329999923706055,6.179999828338623
10/8/99,10649.75977,2886.570068359375,1336.02002,6487.089844,427.7099914550781,20.489999771118164,5419.259766,6199.399902,13112.41992,,,,,,,,,,,,,,,,,,,,5.938000202178955,4.670000076293945,6.024000168,6.189000129699707
10/11/99,10648.17969,2915.949951171875,1335.209961,6485.189941,430.19000244140625,20.62999916,5414.5,6234.799805,12992.71973,,,,,,,,,,,,,,,,,,,,,,,
10/12/99,10417.05957,2872.429931640625,1313.040039,6379.97998,424.67999267578125,22.84000015258789,5358.459961,6174.899902,12759.34961,,,,,,,,,,,,,,,,,,,,5.9679999351501465,4.71999979,6.058000087738037,6.225999832
10/13/99,10232.16016,2801.27002,1285.550048828125,6260.600098,419.32000732421875,25.959999084472656,5295.430176,6113.399902,12475.87012,,,,,,,,,,,,,,,,,,,,6.019999980926514,4.840000152587891,6.113999843597412,6.288000106811523
10/14/99,10286.61035,2806.840087890625,1283.4200439453125,6252.560059,419.30999755859375,26.049999237060547,5220.290039,6039.399902,12486.82031,,,,,,,,,,,,,,,,,,,,6.058000087738037,4.869999885559082,6.1570000648498535,6.315999984741211
10/15/99,10019.70996,2731.830078,1247.4100341796875,6092.27002,414.70001220703125,28.75,5184.22998,5907.299805,12299.08008,,,,,,,,,,,,,,,,,,,,5.974999904632568,4.889999866485596,6.066999912261963,6.261000156402588
10/18/99,10116.28027,2689.149902,1254.1300048828125,6128.75,408.8999938964844,28.190000534057617,5156.279785,5869.200195,,,,,,,,,,,,,,,,,,,,,6.005000114440918,4.929999828338623,6.110000133514404,6.296999931335449
10/19/99,10204.92969,2688.179931640625,1261.3199462890625,6186.160156,410.92999267578125,26.559999465942383,5296.910156,5993.700195,12134.12988,,,,,,,,,,,,,,,,,,,,6.058000087738037,4.989999771118164,6.165999889373779,6.3420000076293945
10/20/99,10392.36035,2788.129883,1289.4300537109375,6278.580078,413.94000244140625,23.899999618530273,5291.22998,6006.700195,12498.55957,,,,,,,,,,,,,,,,,,,,6.080999851226807,4.989999771118164,6.178999900817871,6.3379998207092285
10/21/99,10297.69043,2801.949951171875,1283.6099853515625,6252.140137,414.2699890136719,24.020000457763672,5246.490234,5939.299805,12523,,,,,,,,,,,,,,,,,,,,6.080999851226807,4.980000019073486,6.183000087738037,6.3520002365112305
10/22/99,10470.25,2816.52002,1301.6500244140625,6356.5,418.69000244140625,21.639999389648438,5357.75,6058.899902,12863.08008,,,,,,,,,,,,,,,,,,,,6.0960001945495605,4.920000076293945,6.191999912261963,6.349999904632568
10/25/99,10349.92969,2815.949951171875,1293.6300048828125,6315.799805,417.7600098,23.600000381469727,5320.399902,6009.399902,13034.17969,,,,,,,,,,,,,,,,,,,,6.118999958,4.900000095367432,6.204999923706055,6.349999904632568
10/26/99,10302.12988,2811.469970703125,1281.9100341796875,6251.609863,415.7900085449219,24.260000228881836,5388.759766,6092.399902,12797.37988,,,,,,,,,,,,,,,,,,,,6.133999824523926,4.989999771118164,6.2270002365112305,6.370999813079834
10/27/99,10394.88965,2802.52002,1296.709961,6324.569824,416.7699890136719,24.200000762939453,5363.859863,6045.700195,12709.07031,,,,,,,,,,,,,,,,,,,,6.089000225067139,4.989999771118164,6.183000087738037,6.322999954223633
10/28/99,10622.53027,2875.219970703125,1342.439941,6536.149902,422.80999755859375,21.34000015258789,5478.890137,6149.100098,12758.87988,,,,,,,,,,,,,,,,,,,,6.019999980926514,4.949999809265137,6.105999946594238,6.243000030517578
10/29/99,10729.86035,2966.429931640625,1362.9300537109375,6613.549805,428.6400146484375,22.200000762939453,5525.399902,6255.700195,13256.9502,,,,,,,,,,,,,,,,,,,,5.936999797821045,4.960000038146973,6.002999782562256,6.149000168
11/1/99,10648.50977,2967.649902,1354.1199951171875,6573.899902,431.82000732421875,22.09000015258789,5524.919922,6284,13322.11035,,,,,,,,,,,,,,,,,,,,5.974999904632568,4.980000019073486,6.046000003814697,6.182000160217285
11/2/99,10581.83984,2981.629883,1347.739990234375,6539.430176,432.3900146484375,23.100000381469727,5546.950195,6252,13335.83984,,,,,,,,,,,,,,,,,,,,5.952000141143799,4.980000019073486,6.019999980926514,6.136000156402588
11/3/99,10609.05957,3028.510009765625,1354.9300537109375,6571.149902,438.4599914550781,23.15999984741211,5560.870117,6280.799805,13257.33008,,,,,,,,,,,,,,,,,,,,5.928999900817871,4.96999979,5.999000072479248,6.131000042
11/4/99,10639.63965,3055.949951171875,1362.6400146484375,6605.620117,439.8999938964844,23,5635.620117,6331.299805,13651.50977,,,,,,,,,,,,,,,,,,,,5.882999897003174,4.940000057220459,5.942999839782715,6.0879998207092285
11/5/99,10704.48047,3102.290039,1370.22998,6633.540039,442.4100036621094,21.65999984741211,5658.100098,6356.600098,13610.26953,,,,,,,,,,,,,,,,,,,,5.8379998207092285,4.980000019073486,5.90500021,6.039999961853027
11/8/99,10718.84961,3143.969970703125,1377.010009765625,6665.359863,445.07000732421875,21.87000084,5647.939941,6374.299805,13521.11035,,,,,,,,,,,,,,,,,,,,5.868000030517578,5.039999961853027,5.934999942779541,6.058000087738037
11/9/99,10617.32031,3125.040039,1365.280029296875,6619.049805,446.2799987792969,22.700000762939453,5694.72998,6435.5,13669.7002,,,,,,,,,,,,,,,,,,,,5.875999927520752,5.039999961853027,5.947000026702881,6.063000202178955
11/10/99,10597.74023,3155.959961,1373.459961,6651.089844,448.7200012207031,22.260000228881836,5742.419922,6447,13975.54004,,,,,,,,,,,,,,,,,,,,5.9039998054504395,5.050000190734863,5.980999946594238,6.090000152587891
11/11/99,10595.2998,3197.290039,1381.459961,6655,447.4899902,22.06999969482422,5802.359863,6551.399902,14105.70996,,,,,,,,,,,,,,,,,,,,,,,
11/12/99,10769.32031,3221.149902,1396.060059,6731.97998,449.69000244140625,21.649999618530273,5791.049805,6511.600098,14189.66992,,,,,,,,,,,,,,,,,,,,5.839000225067139,5.079999923706055,5.913000106811523,6.024000168
11/15/99,10760.75,3219.540039,1394.3900146484375,6738.740234,452.9700012207031,22.739999771118164,5859.290039,6533.600098,14562.21973,,,,,,,,,,,,,,,,,,,,5.853000164031982,5.110000133514404,5.916999816894531,6.0289998054504395
11/16/99,10932.33008,3295.52002,1420.0699462890625,6847.759766,456.8800048828125,20.729999542236328,5909.52002,6583,14689.45996,,,,,,,,,,,,,,,,,,,,5.9039998054504395,5.139999866485596,5.952000141143799,6.056000232696533
11/17/99,10883.08984,3269.389892578125,1410.709961,6814.879883,457.07000732421875,20.959999084472656,5870.169922,6555.700195,14704.48047,,,,,,,,,,,,,,,,,,,,5.9629998207092285,5.090000152587891,6.024000168,6.131000042
11/18/99,11035.7002,3347.110107421875,1424.939941,6861.290039,462.0400085449219,19.760000228881836,5950.049805,6550.799805,14721.74023,,,,,,,,,,,,,,,,,,,,5.9770002365112305,5.079999923706055,6.050000190734863,6.165999889373779
11/19/99,11003.88965,3369.25,1422,6831.899902,461.2699890136719,19.110000610351562,5955.970215,6482.299805,15073.09961,,,,,,,,,,,,,,,,,,,,5.985000133514404,5.079999923706055,6.050000190734863,6.160999774932861
11/22/99,11089.51953,3392.560059,1420.939941,6816.25,460.7699890136719,19.979999542236328,5819.890137,6442,15285.03027,,,,,,,,,,,,,,,,,,,,6.013999938964844,5.070000171661377,6.085000038146973,6.189000129699707
11/23/99,10995.62988,3342.870117,1404.6400146484375,6736.950195,454.45001220703125,21,5814.740234,6534.200195,15393.2002,,,,,,,,,,,,,,,,,,,,6.013999938964844,5.130000114440918,6.076000213623047,6.189000129699707
11/24/99,11008.16992,3420.5,1417.0799560546875,6763.279785,455.92999267578125,20.260000228881836,5818.72998,6561.799805,15307.28027,,,,,,,,,,,,,,,,,,,,6.013999938964844,5.130000114440918,6.076000213623047,6.203000068664551
11/25/99,,,,,,,5961.450195,6682.799805,14998.76953,,,,,,,,,,,,,,,,,,,,,,,
11/26/99,10988.91016,3447.810059,1416.6199951171875,6766.660156,458.94000244140625,22.329999923706055,5958.069824,6684.799805,15274.53027,,,,,,,,,,,,,,,,,,,,6.044000148773193,5.130000114440918,6.105999946594238,6.225999832
11/29/99,10947.91992,3421.370117,1407.8299560546875,6730.180176,456.95001220703125,23.56999969482422,5888.879883,6692.299805,15461.11035,,,,,,,,,,,,,,,,,,,,6.125999927520752,5.170000076293945,6.189000129699707,6.300000190734863
11/30/99,10877.80957,3336.159912109375,1388.9100341796875,6673.930176,454.0799865722656,24.18000030517578,5896.040039,6597.200195,15377.19043,,,,,,,,,,,,,,,,,,,,6.0960001945495605,5.150000095367432,6.163000106811523,6.281000137329102
12/1/99,10998.38965,3353.709961,1397.719970703125,6711.890137,453.6700134277344,22.229999542236328,5933.839844,6646,15422.51953,,,,,,,,,,,,,,,,,,,,6.125999927520752,5.099999904632568,6.192999839782715,6.289999961853027
12/2/99,11039.05957,3452.780029296875,1409.040039,6737.160156,460.44000244140625,21.770000457763672,5937.200195,6653.700195,15603.04004,,,,,,,,,,,,,,,,,,,,6.149000168,5.090000152587891,6.223999977111816,6.315999984741211
12/3/99,11286.17969,3520.629883,1433.300048828125,6838.350098,464.5799865722656,19.31999969482422,6119.169922,6742.200195,15840.41016,,,,,,,,,,,,,,,,,,,,6.059000015258789,5.090000152587891,6.163000106811523,6.256999969482422
12/6/99,11225.00977,3546.010009765625,1423.3299560546875,6784.740234,465.75,20.579999923706055,6142.189941,6694,16168.62012,,,,,,,,,,,,,,,,,,,,6.059000015258789,5.090000152587891,6.140999794006348,6.244999885559082
12/7/99,11106.65039,3586.919922,1409.1700439453125,6715.160156,465.70001220703125,21.09000015258789,6158.77002,6660.899902,16073.08984,,,,,,,,,,,,,,,,,,,,6.014999866485596,5.070000171661377,6.0980000495910645,6.203000068664551
12/8/99,11068.12012,3586.080078,1403.8800048828125,6707.02002,468.8399963378906,21.25,6115.589844,6619.399902,15989.37988,,,,,,,,,,,,,,,,,,,,6.044000148773193,5.059999942779541,6.132999897003174,6.223999977111816
12/9/99,11134.79004,3594.169922,1408.1099853515625,6725.419922,464.8999938964844,21.190000534057617,6118.060059,6680.799805,16370.9502,,,,,,,,,,,,,,,,,,,,6.021999835968018,5.099999904632568,6.119999885559082,6.215000152587891
12/10/99,11224.7002,3620.239990234375,1417.040039,6761.790039,466.7099914550781,21.479999542236328,6097.899902,6739.5,16380.20996,,,,,,,,,,,,,,,,,,,,5.978000164031982,5.119999885559082,6.067999839782715,6.160999774932861
12/13/99,11192.58984,3658.169922,1415.219970703125,6730.290039,470.3800048828125,21.719999313354492,6127.200195,6710.700195,16442.10938,,,,,,,,,,,,,,,,,,,,5.992000102996826,5.210000038146973,6.089000225067139,6.190999984741211
12/14/99,11160.16992,3571.659912109375,1403.1700439453125,6683.339844,462.75,23.059999465942383,6187.990234,6702.100098,16282.7002,,,,,,,,,,,,,,,,,,,,6.0970001220703125,5.210000038146973,6.203000068664551,6.300000190734863
12/15/99,11225.32031,3621.949951171875,1413.3299560546875,6681.859863,461.32000732421875,22.030000686645508,6232.75,6633.799805,15825.30957,,,,,,,,,,,,,,,,,,,,6.126999855041504,5.179999828338623,6.242000102996826,6.328000068664551
12/16/99,11244.88965,3715.060059,1418.780029296875,6680.060059,465.2600098,21.90999984741211,6341.290039,6672,15571.36035,,,,,,,,,,,,,,,,,,,,6.186999797821045,5.21999979,6.295000076293945,6.383999824523926
12/17/99,11257.42969,3753.060059,1421.030029296875,6678.899902,466.2099914550781,21.350000381469727,6353.899902,6724.600098,15986.34961,,,,,,,,,,,,,,,,,,,,6.195000171661377,5.28000021,6.2870001792907715,6.376999855041504
12/20/99,11144.26953,3783.870117,1418.0899658203125,6655.529785,467.19000244140625,23.780000686645508,6378.660156,6731.200195,16212.38965,,,,,,,,,,,,,,,,,,,,6.263000011444092,5.380000114440918,6.340000152587891,6.427999973297119
12/21/99,11200.54004,3911.149902,1433.4300537109375,6692.009766,475.7900085449219,22.65999984741211,6418.680176,6707.5,16248.74023,,,,,,,,,,,,,,,,,,,,6.270999908447266,5.420000076293945,6.357999801635742,6.449999809265137
12/22/99,11203.59961,3937.300048828125,1436.1300048828125,6705.439941,477.94000244140625,22.43000030517578,6492.529785,6728.600098,16192.40039,,,,,,,,,,,,,,,,,,,,6.294000148773193,5.380000114440918,6.375999927520752,6.460000038146973
12/23/99,11405.75977,3969.439941,1458.3399658203125,6810.120117,482.42999267578125,21.12000084,6782.390137,6776.799805,16296.08008,,,,,,,,,,,,,,,,,,,,6.302000045776367,5.300000190734863,6.394000053405762,6.4770002365112305
12/24/99,,,,,,,,6806.5,16833.2793,,,,,,,,,,,,,,,,,,,,,,,
12/27/99,11391.08008,3975.379883,1457.0999755859375,6790.870117,484.4599914550781,23.06999969482422,6837.410156,,,,,,,,,,,,,,,,,,,,,,6.295000076293945,5.28000021,6.385000228881836,6.454999923706055
12/28/99,11476.70996,3972.110107421875,1457.6600341796875,6812.649902,488.4800109863281,22.969999313354492,6861.540039,,16928.28906,,,,,,,,,,,,,,,,,,,,6.326000213623047,5.260000228881836,6.416999816894531,6.474999904632568
12/29/99,11484.66016,4041.459961,1463.459961,6830.950195,497.0100098,23.09000015258789,6859.580078,6835.899902,16660.82031,,,,,,,,,,,,,,,,,,,,6.295000076293945,5.090000152587891,6.386000156402588,6.440000057220459
12/30/99,11452.86035,4036.870117,1464.469970703125,6843.419922,496.5899963378906,24.760000228881836,6958.140137,6930.200195,16962.09961,,,,,,,,,,,,,,,,,,,,6.28000021,5.010000228881836,6.368000030517578,6.426000118255615
12/31/99,11497.12012,4069.310059,1469.25,6876.100098,504.75,24.639999389648438,,,,,,,,,,,,,,,,,,,,,,,6.3420000076293945,5.170000076293945,6.434999942779541,6.4770002365112305
1/3/00,11357.50977,4131.149902,1455.219970703125,6762.109863,496.4200134277344,24.209999084472656,6750.759766,,17369.63086,830,116.5,,51.06999969482422,,,,,,,,,,,,,,,,6.456999778747559,5.269999980926514,6.547999858856201,6.5980000495910645
1/4/00,10997.92969,3901.689941,1399.4200439453125,6543.759766,478.3800048828125,27.010000228881836,6586.950195,6665.899902,17072.82031,836,116.25,,50.72999954223633,,,,,,,,,,,,,441.8999938964844,429.70001220703125,,6.395999908447266,5.269999980926514,6.485000133514404,6.5320000648498535
1/5/00,11122.65039,3877.540039,1402.1099853515625,6567.029785,478.8299865722656,26.40999984741211,6502.069824,6535.899902,15846.71973,831,118.5999984741211,,51.560001373291016,,,,,,,,,,,,,438.1000061035156,419.8999938964844,,6.488999843597412,5.269999980926514,6.598999977111816,6.631000042
1/6/00,11253.25977,3727.129883,1403.449951171875,6635.439941,475.3399963378906,25.729999542236328,6474.919922,6447.200195,15153.23047,841,116.8499984741211,,52.08000183105469,,,,,,,,,,,,,435.29998779296875,412,,6.449999809265137,5.239999771118164,6.548999786376953,6.572000026702881
1/7/00,11522.55957,3882.620117,1441.469970703125,6792.669922,488.30999755859375,21.719999313354492,6780.959961,6504.799805,15405.62988,853,114.1500015258789,,53.959999084472656,,,,,,,,,,,,,443.8999938964844,414,,6.396999835968018,5.21999979,6.504000186920166,6.5370001792907715
1/10/00,11572.2002,4049.669922,1457.5999755859375,6838.450195,501.8900146484375,21.709999084472656,6925.52002,6607.700195,15848.15039,839,117.55000305175781,,53.560001373291016,,,,,,,,,,,,,451.95001220703125,415,,6.459000110626221,5.230000019073486,6.558000087738037,6.590000152587891
1/11/00,11511.08008,3921.189941,1438.560059,6774.47998,492.6099853515625,22.5,6891.25,6518.899902,15862.09961,846,117.80000305175781,,54.18000030517578,,,,,,,,,,,,,449.3999938964844,413,,6.567999839782715,5.269999980926514,6.664000034332275,6.677000045776367
1/12/00,11551.09961,3850.02002,1432.25,6766.549805,490.0400085449219,22.84000015258789,6912.810059,6532.799805,15714.2002,854,118.94999694824219,,53.720001220703125,,,,,,,,,,,,,452.25,417.3999938964844,,6.606999874,5.28000021,6.696000099182129,6.701000213623047
1/13/00,11582.42969,3957.209961,1449.6800537109375,6836.759766,501.19000244140625,21.709999084472656,6955.97998,6531.5,15633.95996,871,118.55000305175781,,54.75,,,,,,,,,,,,,447,419.8999938964844,,6.513999938964844,5.21999979,6.618000030517578,6.638999938964844
1/14/00,11722.98047,4064.27002,1465.1500244140625,6870.490234,507.55999755859375,19.65999984741211,7173.220215,6658.200195,15542.23047,850,112.55000305175781,,55.119998931884766,,,,,,,,,,,,,441,425.3999938964844,,6.568999767303467,5.25,6.673999786376953,6.688000202178955
1/17/00,,,,,,,7258.899902,6669.5,15574.55957,,,,,,,,,,,,,,,,,,,,,,,
1/18/00,11560.71973,4130.810059,1455.1400146484375,6808.640137,513.4600219726562,21.5,7072.120117,6504.600098,15789.2002,828,115.75,,54.75999832,,,,,,,,,,,,,438.70001220703125,430.70001220703125,,6.625,5.230000019073486,6.748000144958496,6.742000102996826
1/19/00,11489.36035,4151.290039,1455.9000244140625,6823.970215,520.0200195,21.719999313354492,7091.040039,6445.5,15275.33984,844,116.69999694824219,,57.75,,,,,,,,,,,,,442.75,443.20001220703125,,6.593999862670898,5.349999904632568,6.724999904632568,6.716000080108643
1/20/00,11351.2998,4189.509766,1445.5699462890625,6772.580078,527.2800293,21.75,7112.660156,6348.700195,15215.30957,853,112,,57.439998626708984,,,,,,,,,,,,,451.70001220703125,442.5,,6.632999897003174,5.300000190734863,6.748000144958496,6.7270002365112305
1/21/00,11251.70996,4235.399902,1441.3599853515625,6762.75,533.9400024414062,20.81999969482422,6992.75,6346.299805,15108.41016,861,111.19999694824219,,56.150001525878906,,,,,,,,,,,,,457.1000061035156,445.5,,6.650000095367432,5.300000190734863,6.781000137329102,6.709000110626221
1/24/00,11008.16992,4096.080078,1401.530029296875,6611.120117,522.9500122070312,24.06999969482422,6931.990234,6379.799805,15167.5498,844,111.9000015258789,,56.349998474121094,,,,,,,,,,,,,470.25,455.5,,6.572000026702881,5.329999923706055,6.684000015258789,6.646999835968018
